Country,Year,Urban Pop,Electricity
Cayman Islands,1993,100,100
Cyprus,1993,67.792,100
Czechia,1993,74.901,100
Germany,1993,73.497,100
Djibouti,1993,76.207,
Dominica,1993,64.656,
Denmark,1993,84.925,100
Dominican Republic,1993,56.037,83.2554932
Algeria,1993,54.439,
East Asia & Pacific (excluding high income),1993,30.5064707,
Early-demographic dividend,1993,35.9424578,55.7968255
East Asia & Pacific,1993,36.09075,
Europe & Central Asia (excluding high income),1993,63.931373,
Europe & Central Asia,1993,67.9374501,100
Ecuador,1993,56.74,
"Egypt, Arab Rep.",1993,43.079,95.3922424
Euro area,1993,71.6961034,100
Eritrea,1993,21.015,
Spain,1993,75.692,100
Estonia,1993,70.674,100
Ethiopia,1993,13.37,
European Union,1993,69.845718,100
Fragile and conflict affected situations,1993,35.9620245,
Finland,1993,80.409,100
Fiji,1993,43.933,
France,1993,74.572,100
Faroe Islands,1993,32.596,100
"Micronesia, Fed. Sts.",1993,25.62,
Gabon,1993,72.999,
United Kingdom,1993,78.232,100
Georgia,1993,54.32,
Ghana,1993,38.644,30.6
Gibraltar,1993,100,100
Guinea,1993,28.89,
"Gambia, The",1993,41.586,17.7
Guinea-Bissau,1993,33.635,
Equatorial Guinea,1993,37.792,
Greece,1993,71.878,100
Grenada,1993,33.985,
Greenland,1993,80.503,100
Guatemala,1993,42.987,
Guam,1993,91.571,99.9372559
Guyana,1993,29.315,72.376631
High income,1993,74.5757211,99.8592447
"Hong Kong SAR, China",1993,100,100
Honduras,1993,41.943,61.100156
Heavily indebted poor countries (HIPC),1993,26.5501035,
Croatia,1993,51.818,100
Haiti,1993,31.39,
Hungary,1993,65.461,100
IBRD only,1993,39.9437592,
IDA & IBRD total,1993,37.2702453,
IDA total,1993,26.6439614,
IDA blend,1993,31.3703631,
Indonesia,1993,33.808,55.43
IDA only,1993,24.245593,
Isle of Man,1993,51.764,100
India,1993,26.191,50.9
Not classified,1993,,
Ireland,1993,57.512,100
"Iran, Islamic Rep.",1993,58.519,
Iraq,1993,69.152,
Iceland,1993,91.287,100
Israel,1993,90.666,100
Italy,1993,66.802,100
Jamaica,1993,50.136,78.8362961
Jordan,1993,76.68,98.0943604
Japan,1993,77.746,100
Kazakhstan,1993,55.992,
Kenya,1993,17.645,10.9
Kyrgyz Republic,1993,36.918,
Cambodia,1993,16.587,
Kiribati,1993,35.839,
St. Kitts and Nevis,1993,34.093,92.3990021
"Korea, Rep.",1993,76.645,99.9694366
Kuwait,1993,98.016,100
Latin America & Caribbean (excluding high income),1993,71.0003286,88.4918836
Lao PDR,1993,16.49,31
Lebanon,1993,84.157,
Liberia,1993,52.009,
Libya,1993,75.886,
St. Lucia,1993,29.167,
Latin America & Caribbean,1993,72.2021969,89.3182249
Least developed countries: UN classification,1993,22.6241079,
Low income,1993,25.8506643,
Liechtenstein,1993,16.651,100
Sri Lanka,1993,18.489,
Lower middle income,1993,31.4567253,49.9586597
Low & middle income,1993,36.7465218,
Lesotho,1993,15.703,
Late-demographic dividend,1993,40.7369181,
Lithuania,1993,67.404,100
Luxembourg,1993,81.857,100
Latvia,1993,68.799,100
"Macao SAR, China",1993,99.867,99.9416199
St. Martin (French part),1993,,100
Morocco,1993,50.569,56.7726517
Monaco,1993,100,100
Moldova,1993,46.481,100
Madagascar,1993,25.251,10.1056232
Maldives,1993,25.649,
Middle East & North Africa,1993,55.942015,
Mexico,1993,72.598,95.4484634
Marshall Islands,1993,66.063,
Middle income,1993,37.6125458,
North Macedonia,1993,59.291,100
Mali,1993,24.624,
Malta,1993,90.723,100
Myanmar,1993,25.769,
Middle East & North Africa (excluding high income),1993,52.7722556,
Montenegro,1993,51.267,100
Mongolia,1993,56.896,
Northern Mariana Islands,1993,89.627,99.9449234
Mozambique,1993,26.479,
Mauritania,1993,38.952,
Mauritius,1993,43.53,99.128006
Malawi,1993,12.558,1.55355585
Malaysia,1993,53.109,
North America,1993,76.5587808,100
Namibia,1993,28.823,27
New Caledonia,1993,60.004,99.9372559
Niger,1993,15.61,4.0121398
Nigeria,1993,31.182,36.9636459
Nicaragua,1993,53.907,72.064174
Netherlands,1993,71.1,100
Norway,1993,73.061,100
Nepal,1993,9.999,
Nauru,1993,100,99.124855
New Zealand,1993,85.254,100
OECD members,1993,73.8524618,99.3270798
Oman,1993,71.044,100
Other small states,1993,46.6996057,
Pakistan,1993,31.329,
Panama,1993,56.456,75.0674591
Peru,1993,70.089,64.7489929
Philippines,1993,46.73,65.4
Palau,1993,70.704,97.0364914
Papua New Guinea,1993,14.445,
Poland,1993,61.404,100
Pre-demographic dividend,1993,29.6112687,
Puerto Rico,1993,93.424,100
"Korea, Dem. People's Rep.",1993,58.826,
Portugal,1993,49.789,100
Paraguay,1993,50.844,
West Bank and Gaza,1993,69.227,
Pacific island small states,1993,32.5988016,
Post-demographic dividend,1993,74.8215024,99.998339
French Polynesia,1993,57.124,100
Qatar,1993,94.203,100
Romania,1993,54.074,100
Russian Federation,1993,73.381,100
Rwanda,1993,7.313,
South Asia,1993,25.7805642,46.7350709
Saudi Arabia,1993,78.186,100
Sudan,1993,32.127,27.897253
Senegal,1993,39.321,26
Singapore,1993,100,100
Solomon Islands,1993,14.262,
Sierra Leone,1993,33.955,
El Salvador,1993,51.417,76.2761383
San Marino,1993,90.839,100
Somalia,1993,30.711,
Serbia,1993,51.204,100
Sub-Saharan Africa (excluding high income),1993,28.8071186,
South Sudan,1993,15.626,
Sub-Saharan Africa,1993,28.8097829,
Small states,1993,46.3462058,
Sao Tome and Principe,1993,46.717,
Suriname,1993,65.928,
Slovak Republic,1993,56.659,100
Slovenia,1993,50.569,100
Sweden,1993,83.516,100
Eswatini,1993,21.434,
Sint Maarten (Dutch part),1993,100,100
Seychelles,1993,49.435,
Syrian Arab Republic,1993,49.555,
Turks and Caicos Islands,1993,77.81,91.8236465
Chad,1993,21.408,
East Asia & Pacific (IDA & IBRD countries),1993,30.1315969,
Europe & Central Asia (IDA & IBRD countries),1993,63.0566807,100
Togo,1993,29.848,
Thailand,1993,29.934,
Tajikistan,1993,29.972,
Turkmenistan,1993,44.819,
Latin America & the Caribbean (IDA & IBRD countries),1993,71.9970401,89.1994843
Timor-Leste,1993,21.867,
Middle East & North Africa (IDA & IBRD countries),1993,52.6197587,
Tonga,1993,22.8,
South Asia (IDA & IBRD),1993,25.7805642,46.7350709
Sub-Saharan Africa (IDA & IBRD countries),1993,28.8097829,
Trinidad and Tobago,1993,54.674,
Tunisia,1993,60.362,
Turkiye,1993,61.055,
Tuvalu,1993,43.156,
Tanzania,1993,19.867,2.3301878
Uganda,1993,12.133,
Ukraine,1993,66.874,100
Upper middle income,1993,44.2198511,
Uruguay,1993,89.94,96.36306
United States,1993,76.488,100
Uzbekistan,1993,42.78,
St. Vincent and the Grenadines,1993,42.663,70.4648438
"Venezuela, RB",1993,85.352,98.2395325
British Virgin Islands,1993,39.872,95.2601929
Virgin Islands (U.S.),1993,89.409,100
Vietnam,1993,21.387,
Vanuatu,1993,19.574,
World,1993,44.094821,
Samoa,1993,21.347,82.4245911
Kosovo,1993,,100
"Yemen, Rep.",1993,22.636,40.7747154
South Africa,1993,53.521,
Zambia,1993,38.042,14.2132072
Zimbabwe,1993,30.94,31.1636677
Aruba,1994,49.177,100
Africa Eastern and Southern,1994,26.9487089,
Afghanistan,1994,21.534,
Africa Western and Central,1994,32.6662695,32.6096922
Angola,1994,43,
Albania,1994,38.354,100
Andorra,1994,93.89,100
Arab World,1994,51.7024142,
United Arab Emirates,1994,78.467,100
Argentina,1994,87.96,93.5012741
Armenia,1994,66.332,
American Samoa,1994,84.485,
Antigua and Barbuda,1994,34.334,96.4703903
Australia,1994,85.028,100
Austria,1994,61.87,100
Azerbaijan,1994,52.515,
Burundi,1994,7.014,
Belgium,1994,96.7,100
Benin,1994,36.447,
Burkina Faso,1994,14.86,6.12501001
Bangladesh,1994,21.328,17.8
Bulgaria,1994,67.557,100
Bahrain,1994,88.392,99.9997711
"Bahamas, The",1994,80.74,100
Bosnia and Herzegovina,1994,40.506,100
Belarus,1994,67.541,100
Belize,1994,46.637,74.0203857
Bermuda,1994,100,100
Bolivia,1994,58.615,64.1
Brazil,1994,76.903,91.883728
Barbados,1994,35.924,100
Brunei Darussalam,1994,68.126,100
Bhutan,1994,19.649,
Botswana,1994,48.133,13.8845663
Central African Republic,1994,37.149,
Canada,1994,77.414,100
Central Europe and the Baltics,1994,61.6367536,100
Switzerland,1994,73.708,100
Channel Islands,1994,30.706,100
Chile,1994,84.223,95.518074
China,1994,30.024,
Cote d'Ivoire,1994,40.835,36.5
Cameroon,1994,41.985,34.9995041
"Congo, Dem. Rep.",1994,32.39,
"Congo, Rep.",1994,55.996,
Colombia,1994,71.328,92.721962
Comoros,1994,28.346,
Cabo Verde,1994,47.834,
Costa Rica,1994,53.653,
Caribbean small states,1994,49.5044753,80.6594512
Cuba,1994,74.127,
Curacao,1994,86.969,100
Cayman Islands,1994,100,100
Cyprus,1994,67.915,100
Czechia,1994,74.772,100
Germany,1994,73.71,100
Djibouti,1994,76.254,
Dominica,1994,64.744,
Denmark,1994,84.952,100
Dominican Republic,1994,56.752,84.0242233
Algeria,1994,55.219,
East Asia & Pacific (excluding high income),1994,31.3355312,
Early-demographic dividend,1994,36.2971521,56.5312654
East Asia & Pacific,1994,36.8225559,
Europe & Central Asia (excluding high income),1994,64.0177788,
Europe & Central Asia,1994,68.0489413,100
Ecuador,1994,57.254,
"Egypt, Arab Rep.",1994,42.946,95.6485367
Euro area,1994,71.8784867,100
Eritrea,1994,21.755,
Spain,1994,75.774,100
Estonia,1994,70.487,100
Ethiopia,1994,13.627,
European Union,1994,69.9860708,100
Fragile and conflict affected situations,1994,36.1308368,
Finland,1994,80.688,100
Fiji,1994,44.713,
France,1994,74.743,100
Faroe Islands,1994,33.33,100
"Micronesia, Fed. Sts.",1994,25.554,
Gabon,1994,73.921,
United Kingdom,1994,78.293,100
Georgia,1994,54.08,
Ghana,1994,39.39,30.3694057
Gibraltar,1994,100,100
Guinea,1994,29.182,
"Gambia, The",1994,42.472,18.2500496
Guinea-Bissau,1994,34.002,
Equatorial Guinea,1994,38.831,
Greece,1994,71.998,100
Grenada,1994,34.227,
Greenland,1994,80.703,100
Guatemala,1994,43.32,
Guam,1994,91.816,99.9650803
Guyana,1994,29.226,70.7139816
High income,1994,74.8235174,99.8641237
"Hong Kong SAR, China",1994,100,100
Honduras,1994,42.441,64.733947
Heavily indebted poor countries (HIPC),1994,26.9184533,
Croatia,1994,52.048,100
Haiti,1994,31.987,
Hungary,1994,65.335,100
IBRD only,1994,40.450221,
IDA & IBRD total,1994,37.7199642,
IDA total,1994,26.9945455,
IDA blend,1994,31.7348129,
Indonesia,1994,34.933,62.8
IDA only,1994,24.5887231,
Isle of Man,1994,51.773,100
India,1994,26.399,49.8113098
Not classified,1994,,
Ireland,1994,57.731,100
"Iran, Islamic Rep.",1994,59.38,
Iraq,1994,68.966,
Iceland,1994,91.46,100
Israel,1994,90.767,100
Italy,1994,66.862,100
Jamaica,1994,50.375,79.6383133
Jordan,1994,77.74,98.2125015
Japan,1994,77.881,100
Kazakhstan,1994,55.9,
Kenya,1994,17.952,3.47343683
Kyrgyz Republic,1994,36.633,
Cambodia,1994,16.946,
Kiribati,1994,36.123,
St. Kitts and Nevis,1994,33.904,92.7612076
"Korea, Rep.",1994,77.452,99.9891205
Kuwait,1994,98.029,100
Latin America & Caribbean (excluding high income),1994,71.5124078,89.4866314
Lao PDR,1994,16.854,25.605793
Lebanon,1994,84.491,
Liberia,1994,48.981,
Libya,1994,75.94,
St. Lucia,1994,28.965,
Latin America & Caribbean,1994,72.6961581,90.2230829
Least developed countries: UN classification,1994,23.0022351,
Low income,1994,26.1633242,
Liechtenstein,1994,16.566,100
Sri Lanka,1994,18.473,
Lower middle income,1994,31.7799565,50.6543319
Low & middle income,1994,37.2049836,
Lesotho,1994,16.319,
Late-demographic dividend,1994,41.3994454,
Lithuania,1994,67.345,100
Luxembourg,1994,82.482,100
Latvia,1994,68.901,100
"Macao SAR, China",1994,99.891,100
St. Martin (French part),1994,,100
Morocco,1994,51.295,58.6088982
Monaco,1994,100,100
Moldova,1994,46.387,100
Madagascar,1994,25.536,10.5616484
Maldives,1994,25.586,
Middle East & North Africa,1994,56.3465991,
Mexico,1994,72.985,95.238294
Marshall Islands,1994,66.396,
Middle income,1994,38.0936009,
North Macedonia,1994,59.794,100
Mali,1994,25.069,
Malta,1994,90.835,100
Myanmar,1994,25.946,
Middle East & North Africa (excluding high income),1994,53.1856225,
Montenegro,1994,52.317,100
Mongolia,1994,56.851,
Northern Mariana Islands,1994,89.592,99.9716415
Mozambique,1994,26.984,
Mauritania,1994,38.829,
Mauritius,1994,43.407,99.1549683
Malawi,1994,12.907,2.01366138
Malaysia,1994,54.402,
North America,1994,76.9331928,100
Namibia,1994,29.316,28.9325886
New Caledonia,1994,60.146,99.9650803
Niger,1994,15.691,4.57177639
Nigeria,1994,31.691,37.8264694
Nicaragua,1994,54.183,69.25383
Netherlands,1994,71.962,100
Norway,1994,73.453,100
Nepal,1994,10.433,
Nauru,1994,100,99.1649246
New Zealand,1994,85.404,100
OECD members,1994,74.1248524,99.3161421
Oman,1994,71.688,100
Other small states,1994,47.1280907,
Pakistan,1994,31.582,
Panama,1994,57.301,75.8779221
Peru,1994,70.521,66.0529327
Philippines,1994,46.645,68.0185547
Palau,1994,71.069,97.1716843
Papua New Guinea,1994,14.262,
Poland,1994,61.449,100
Pre-demographic dividend,1994,29.9776007,
Puerto Rico,1994,93.578,100
"Korea, Dem. People's Rep.",1994,58.939,
Portugal,1994,50.449,100
Paraguay,1994,51.488,
West Bank and Gaza,1994,69.724,
Pacific island small states,1994,32.9116471,
Post-demographic dividend,1994,75.079655,99.9992621
French Polynesia,1994,56.881,100
Qatar,1994,94.614,100
Romania,1994,53.922,100
Russian Federation,1994,73.376,100
Rwanda,1994,8.49,
South Asia,1994,26.0084556,46.3227012
Saudi Arabia,1994,78.429,100
Sudan,1994,32.179,28.3845348
Senegal,1994,39.464,27.1904869
Singapore,1994,100,100
Solomon Islands,1994,14.462,
Sierra Leone,1994,34.192,
El Salvador,1994,52.704,77.2187195
San Marino,1994,91.261,100
Somalia,1994,31.067,
Serbia,1994,51.428,100
Sub-Saharan Africa (excluding high income),1994,29.23349,
South Sudan,1994,15.749,
Sub-Saharan Africa,1994,29.2361128,
Small states,1994,46.7000687,
Sao Tome and Principe,1994,47.673,
Suriname,1994,66.002,
Slovak Republic,1994,56.598,100
Slovenia,1994,50.596,100
Sweden,1994,83.671,100
Eswatini,1994,21.857,
Sint Maarten (Dutch part),1994,100,100
Seychelles,1994,49.525,90
Syrian Arab Republic,1994,49.764,
Turks and Caicos Islands,1994,78.888,92.2068176
Chad,1994,21.44,
East Asia & Pacific (IDA & IBRD countries),1994,30.9694216,
Europe & Central Asia (IDA & IBRD countries),1994,63.1290759,100
Togo,1994,30.275,
Thailand,1994,30.105,
Tajikistan,1994,29.421,
Turkmenistan,1994,44.734,
Latin America & the Caribbean (IDA & IBRD countries),1994,72.5044693,90.1151076
Timor-Leste,1994,22.199,
Middle East & North Africa (IDA & IBRD countries),1994,53.0285799,
Tonga,1994,22.832,80
South Asia (IDA & IBRD),1994,26.0084556,46.3227012
Sub-Saharan Africa (IDA & IBRD countries),1994,29.2361128,
Trinidad and Tobago,1994,54.857,
Tunisia,1994,61.078,86.8
Turkiye,1994,61.59,
Tuvalu,1994,43.563,
Tanzania,1994,20.203,3.30064726
Uganda,1994,12.485,0.53389853
Ukraine,1994,66.912,100
Upper middle income,1994,44.9253448,
Uruguay,1994,90.245,96.54245
United States,1994,76.875,100
Uzbekistan,1994,43.255,
St. Vincent and the Grenadines,1994,43.021,71.8138962
"Venezuela, RB",1994,85.686,98.3233337
British Virgin Islands,1994,40.142,95.4762192
Virgin Islands (U.S.),1994,89.934,100
Vietnam,1994,21.774,
Vanuatu,1994,19.868,18
World,1994,44.4564695,
Samoa,1994,21.436,80
Kosovo,1994,,100
"Yemen, Rep.",1994,23.225,41.9851341
South Africa,1994,54.004,
Zambia,1994,37.572,14.9417591
Zimbabwe,1994,31.335,28.1
Aruba,1995,48.767,100
Africa Eastern and Southern,1995,27.3352882,
Afghanistan,1995,21.624,
Africa Western and Central,1995,33.0672828,33.605668
Angola,1995,44.169,
Albania,1995,38.911,100
Andorra,1995,93.661,100
Arab World,1995,51.8985036,
United Arab Emirates,1995,78.319,100
Argentina,1995,88.164,93.834465
Armenia,1995,66.057,
American Samoa,1995,85.28,
Antigua and Barbuda,1995,33.961,96.6437988
Australia,1995,84.898,100
Austria,1995,61.596,100
Azerbaijan,1995,52.206,
Burundi,1995,7.211,
Belgium,1995,96.777,100
Benin,1995,36.758,
Burkina Faso,1995,15.131,6.62533283
Bangladesh,1995,21.693,18.3380451
Bulgaria,1995,67.782,100
Bahrain,1995,88.388,100
"Bahamas, The",1995,80.961,100
Bosnia and Herzegovina,1995,40.817,100
Belarus,1995,67.926,100
Belize,1995,46.425,74.9153976
Bermuda,1995,100,100
Bolivia,1995,59.15,64.0915298
Brazil,1995,77.61,91.728598
Barbados,1995,35.566,100
Brunei Darussalam,1995,68.644,100
Bhutan,1995,20.537,
Botswana,1995,48.981,16.1250172
Central African Republic,1995,37.231,3
Canada,1995,77.675,100
Central Europe and the Baltics,1995,61.6092306,100
Switzerland,1995,73.654,100
Channel Islands,1995,30.522,100
Chile,1995,84.545,95.7603836
China,1995,30.961,
Cote d'Ivoire,1995,41.21,43.6312523
Cameroon,1995,42.573,36.1477737
"Congo, Dem. Rep.",1995,32.838,
"Congo, Rep.",1995,56.413,
Colombia,1995,71.777,91.2
Comoros,1995,28.301,
Cabo Verde,1995,48.768,
Costa Rica,1995,54.561,
Caribbean small states,1995,49.6561639,81.3447257
Cuba,1995,74.277,
Curacao,1995,87.68,100
Cayman Islands,1995,100,100
Cyprus,1995,68.038,100
Czechia,1995,74.643,100
Germany,1995,73.922,100
Djibouti,1995,76.3,
Dominica,1995,64.831,
Denmark,1995,84.979,100
Dominican Republic,1995,57.598,84.7909088
Algeria,1995,55.997,
East Asia & Pacific (excluding high income),1995,32.1779416,
Early-demographic dividend,1995,36.6537817,58.2868021
East Asia & Pacific,1995,37.5678519,
Europe & Central Asia (excluding high income),1995,64.1053477,99.9938325
Europe & Central Asia,1995,68.1615797,99.9978743
Ecuador,1995,57.766,89.830167
"Egypt, Arab Rep.",1995,42.814,95.5
Euro area,1995,72.0562606,100
Eritrea,1995,22.514,22.9
Spain,1995,75.856,100
Estonia,1995,70.3,100
Ethiopia,1995,13.827,
European Union,1995,70.1268646,100
Fragile and conflict affected situations,1995,36.2697648,
Finland,1995,80.963,100
Fiji,1995,45.496,
France,1995,74.912,100
Faroe Islands,1995,34.071,100
"Micronesia, Fed. Sts.",1995,25.068,
Gabon,1995,74.797,
United Kingdom,1995,78.353,100
Georgia,1995,53.841,
Ghana,1995,40.14,32.4504509
Gibraltar,1995,100,100
Guinea,1995,29.475,
"Gambia, The",1995,43.362,19.9214439
Guinea-Bissau,1995,34.371,
Equatorial Guinea,1995,40.494,
Greece,1995,72.119,100
Grenada,1995,34.47,
Greenland,1995,80.902,100
Guatemala,1995,43.654,60.8
Guam,1995,92.055,100
Guyana,1995,29.137,71.3519821
High income,1995,75.070039,99.8694598
"Hong Kong SAR, China",1995,100,100
Honduras,1995,42.941,66.122022
Heavily indebted poor countries (HIPC),1995,27.2561508,
Croatia,1995,52.279,100
Haiti,1995,32.59,31.3
Hungary,1995,65.209,100
IBRD only,1995,40.9564806,
IDA & IBRD total,1995,38.1677342,
IDA total,1995,27.3383131,
IDA blend,1995,32.1001471,
Indonesia,1995,36.076,66.86
IDA only,1995,24.9185702,
Isle of Man,1995,51.783,100
India,1995,26.607,51.4087753
Not classified,1995,,
Ireland,1995,57.949,100
"Iran, Islamic Rep.",1995,60.236,
Iraq,1995,68.78,
Iceland,1995,91.63,100
Israel,1995,90.866,100
Italy,1995,66.922,100
Jamaica,1995,50.615,80.4382935
Jordan,1995,78.207,98.328598
Japan,1995,78.016,100
Kazakhstan,1995,55.921,99.9
Kenya,1995,18.263,5.42734337
Kyrgyz Republic,1995,36.349,
Cambodia,1995,17.311,
Kiribati,1995,36.409,
St. Kitts and Nevis,1995,33.715,93.1213837
"Korea, Rep.",1995,78.239,100
Kuwait,1995,98.096,100
Latin America & Caribbean (excluding high income),1995,72.0196945,87.6890848
Lao PDR,1995,17.378,25
Lebanon,1995,84.82,
Liberia,1995,45.96,
Libya,1995,75.994,
St. Lucia,1995,28.765,
Latin America & Caribbean,1995,73.1852404,88.5995058
Least developed countries: UN classification,1995,23.3533581,
Low income,1995,26.4363782,
Liechtenstein,1995,16.482,100
Sri Lanka,1995,18.458,
Lower middle income,1995,32.1058378,52.1086543
